"","Time","Sensor_1_Outer_Thermocouple_Multiplexer_Port_1","Sensor_1_Middle_Thermocouple_Multiplexer_Port_2","Sensor_1_Inner_Thermocouple_Multiplexer_Port_3","Sensor_2_Outer_Thermocouple_Multiplexer_Port_7","Sensor_2_Middle_Thermocouple_Multiplexer_Port_8","Sensor_2_Inner_Thermocouple_Multiplexer_Port_9","Record_Number"
"5955",2019-04-18 14:15:00,-0.169239271858848,1.18618457875398,1.31683677027734,2.69987705928812,8.01137512809007,11.0272782550105,5859
"5956",2019-04-18 14:30:00,-0.0479159859404601,1.34390185350106,1.2258943308749,2.44263341229916,6.96618900401856,9.05943831756513,5860
"5957",2019-04-18 14:45:00,-0.284024043014521,1.25209287064077,1.20429622095923,1.76461220421431,6.57581908144986,9.24638551803604,5861
"5958",2019-04-18 15:00:00,-0.22244392552595,1.20429622095923,1.12608223117882,1.98860483171444,6.40502317878492,8.87168556305589,5862
"5959",2019-04-18 15:15:00,-0.617247554636847,0.648462628077931,0.940998661103751,1.96432378029565,6.23090523238107,9.54265087916074,5863
"5960",2019-04-18 15:30:00,-0.482164446363764,1.3466601960853,1.40058722244077,2.20614825911494,7.37347213002316,10.0135823498264,5864
"5961",2019-04-18 15:45:00,-0.3062814501428,0.88004614265398,1.06099664585158,2.02354737944813,6.39043318548681,9.4822534300601,5865
"5962",2019-04-18 16:00:00,0.10247238925491,1.57515650042951,1.23480348130381,2.26632622743898,6.79125660477403,10.3200662233531,5866
"5963",2019-04-18 16:15:00,-0.105637590564682,1.27347698754303,1.59559284296839,2.98570878315378,6.75622457538638,10.398959946731,5867
"5964",2019-04-18 16:30:00,0.156942447899405,1.41250149579385,1.27450051827562,2.69987705928821,6.66965580410617,9.89064196594765,5868
"5965",2019-04-18 16:45:00,-0.0517202884499315,1.2786111591177,1.45032889497057,2.06325713156901,7.57031005836791,10.6611643146377,5869
"5966",2019-04-18 17:00:00,-0.333094716860704,1.1903156372181,1.10128403385527,1.7178975650023,5.93764641395439,8.52679334639581,5870
"5967",2019-04-18 17:15:00,-0.372267869020423,0.793265684656764,0.845662456397599,2.27067668064787,6.88245694255406,8.78056116283833,5871
"5968",2019-04-18 17:30:00,-0.590595311116034,0.505165089061567,0.800228107404389,2.99166826919881,6.6338325430458,8.90978496614242,5872
"5969",2019-04-18 17:45:00,-0.192003151832148,1.20845647000515,1.0137970590629,3.0313780213197,7.00912451420116,8.95035057645532,5873
"5970",2019-04-18 18:00:00,-0.50672459658721,1.0203755636379,0.842111976232231,2.4567306930191,7.57031005836797,10.5250437885663,5874
"5971",2019-04-18 18:15:00,-0.366216897763776,1.44609757450506,1.49224715574154,2.43843580563844,7.43282146389198,9.9985411168654,5875
"5972",2019-04-18 18:30:00,-0.495506883781444,1.21472242335322,1.34666019608527,3.31638057821483,7.42472734172507,10.193903237452,5876
"5973",2019-04-18 18:45:00,0.251940822435635,1.36914171305952,1.11482470855619,3.02836994038858,7.9716556050955,10.0672356658049,5877
"5974",2019-04-18 19:00:00,0,1.31247689838145,1.48272371633728,2.41730476221959,8.16585395100652,10.1872337636358,5878
"5975",2019-04-18 19:15:00,-0.30974908193668,1.29110385169402,1.06430011596012,2.62330348383919,6.87456691061379,9.60605517997252,5879
"5976",2019-04-18 19:30:00,-0.257634733196741,0.791989624770617,1.14242545770493,2.52840171832517,7.29114490060946,9.48225343006005,5880
"5977",2019-04-18 19:45:00,0.309749081936725,1.2364539608859,1.06762423185399,2.36270970436248,7.483032235099,10.4168606876719,5881
"5978",2019-04-18 20:00:00,-0.597040203532506,1.40103727425601,1.57224194410001,3.24513237023399,6.53528723864641,9.48225343006005,5882
"5979",2019-04-18 20:15:00,-0.159380443569268,1.31683677027729,1.46866453062443,3.146624770635,8.34992855369678,10.747973116573,5883
"5980",2019-04-18 20:30:00,-0.251940822435636,1.24855327306512,1.30384325972319,2.52973759059806,7.5200973279131,10.9574048317681,5884
"5981",2019-04-18 20:45:00,-0.293154075116755,1.18662581925917,1.06544842525444,2.03727042104404,6.96670281648457,8.95035057645527,5885
"5982",2019-04-18 21:00:00,0.0507607261445791,1.39534861762606,1.41499883355591,2.14026577883645,7.05632410098979,10.7737779136243,5886
"5983",2019-04-18 21:15:00,-0.102472389254864,1.41796720291733,1.36486938323088,1.9269296795631,7.39363425600162,9.87880293448622,5887
"5984",2019-04-18 21:30:00,-0.51050699793842,1.04611457940834,1.01067484063101,2.78523370770011,7.14944433954088,10.2964066947034,5888
"5985",2019-04-18 21:45:00,-0.65036012443996,1.32836672012982,1.41499883355598,1.86611418310153,7.5731837061046,9.97976280231767,5889
"5986",2019-04-18 22:00:00,-0.101333796681139,1.17515774093051,1.47238748615153,2.62330348383929,7.35413643775815,9.73098755511807,5890
"5987",2019-04-18 22:15:00,-0.247384679927476,1.32836672012982,1.08495859010384,2.90096327441135,5.93017631056332,9.92665445643663,5891
"5988",2019-04-18 22:30:00,0.397991705681974,1.40540274621828,1.07187333889232,2.04851688539579,6.76197368242622,9.85367896048227,5892
"5989",2019-04-18 22:45:00,-0.201180096291057,1.11911427116882,1.20478417373339,2.0782114549136,7.21236185085006,10.6072706139418,5893
"5990",2019-04-18 23:00:00,-0.250098373376299,1.21680160870569,1.24449392585431,2.36790882487464,7.2985130383631,10.1742630261214,5894
"5991",2019-04-18 23:15:00,0.462032658182521,1.50189384652094,1.36486938323088,2.64285601314221,7.42472734172525,11.5702286424362,5895
"5992",2019-04-18 23:30:00,-0.25475596550066,0.824084299562246,1.04478234977299,2.31053197879759,6.98809453311871,9.05183590390499,5896
"5993",2019-04-18 23:45:00,-0.15228357624575,1.14433240064512,1.60133367815953,2.43843580563836,7.05806911024015,10.3817322751188,5897
"5994",2019-04-19 00:00:00,-0.260579307199048,1.25263920742873,1.34951942903539,2.43349360905282,7.9529469961426,10.7860966897831,5898
"5995",2019-04-19 00:15:00,-0.0517202884499315,1.2364539608859,1.34804362127739,2.07821145491351,7.21801591168693,9.86052637866139,5899
"5996",2019-04-19 00:30:00,-0.210465689724056,1.28200766051414,1.4367404797643,3.20103200118759,7.99823823390116,11.3745745177281,5900
"5997",2019-04-19 00:45:00,-0.102857627423882,1.40430882754198,1.13539785973081,1.69350489330241,6.87456691061368,9.98432812857385,5901
"5998",2019-04-19 01:00:00,-0.0527168282427138,1.54176230002153,1.00730287427447,2.82480943443382,7.74829009691666,11.5470475539345,5902
"5999",2019-04-19 01:15:00,0.102090026037734,1.22068190939828,1.21215123642714,2.07821145491351,7.23869271468278,10.48674119989,5903
"6000",2019-04-19 01:30:00,-0.0509497795646566,1.38480284814147,1.53581668959641,2.01540209787378,6.80599533846758,10.242448993858,5904
"6001",2019-04-19 01:45:00,-0.619577585584609,0.882886969161993,1.45032889497057,2.66270312336958,7.18043513569301,10.8245056995726,5905
"6002",2019-04-19 02:00:00,-0.0507607261445796,1.09148775533195,1.4458163649752,1.73137805485935,6.78133996787729,10.4437731977815,5906
"6003",2019-04-19 02:15:00,0.297403017185999,1.25433777747,1.58665432171185,1.92995522419555,6.83401406274596,9.4822534300601,5907
"6004",2019-04-19 02:30:00,-0.20044314644441,1.29971095339357,1.15791135834778,2.0339861437853,6.26964782412123,9.60278284411197,5908
"6005",2019-04-19 02:45:00,-0.203423822718917,1.27861115911766,1.09498424097401,1.70594358589304,7.03400061646525,9.54486223499507,5909
"6006",2019-04-19 03:00:00,-0.347604908387065,1.35383113507634,1.2998438444045,2.83371911235898,6.80599533846774,10.0458113781355,5910
"6007",2019-04-19 03:15:00,-0.102472389254864,1.01707566902467,1.27150281912917,1.96503216649058,6.84706235618557,10.390264373226,5911
"6008",2019-04-19 03:30:00,-0.200443146444365,1.02648134369906,1.15094870357634,3.09596356471268,7.40102500942807,9.48225343006005,5912
"6009",2019-04-19 03:45:00,0.151161759032488,1.24254367993183,1.20845647000515,1.68124650490078,5.89311029214474,9.30105872811976,5913
"6010",2019-04-19 04:00:00,-0.0984176906734798,1.06430011596008,1.57224194409998,2.94614410073114,6.64174691989361,9.54318894283959,5914
"6011",2019-04-19 04:15:00,-0.202670373540746,0.965015359921294,1.01693863675499,3.09738287269744,6.33277519165872,9.72874658533672,5915
"6012",2019-04-19 04:30:00,0.101333796681138,1.25433777747004,1.22337243944921,2.49415889694133,6.52821929738854,10.0510189493098,5916
"6013",2019-04-19 04:45:00,-0.152850752182359,1.4043088275419,1.23480348130381,2.66270312336967,6.35821345441948,10.381732275119,5917
"6014",2019-04-19 05:00:00,0,1.02369695094351,1.22715918224653,2.1087813000368,7.62121522819436,9.9393842679235,5918
"6015",2019-04-19 05:15:00,-0.506724596587119,1.1333867161098,1.46786920490698,2.69493635015118,7.2325851999193,9.35845168014759,5919
"6016",2019-04-19 05:30:00,0.153997873897006,1.35817050387418,1.30384325972315,2.12440665867455,7.01068743668501,9.79247080467979,5920
"6017",2019-04-19 05:45:00,-0.258608835463603,1.09850321205445,1.29586890799633,2.20152741799681,7.21236185085006,9.79247080467973,5921
"6018",2019-04-19 06:00:00,0.204182894964146,1.4133849599034,1.10519700740574,2.18929948422173,7.34343918711533,10.5876525935013,5922
"6019",2019-04-19 06:15:00,-0.156344558867165,1.29110385169402,1.51434069993668,2.96109842407558,7.03518580165119,9.8011489889804,5923
"6020",2019-04-19 06:30:00,0.100220228459545,1.39981437164932,1.61127192777933,2.23428676749317,6.76197368242622,9.54486223499501,5924
"6021",2019-04-19 06:45:00,-0.0482540182858246,1.14242545770493,1.2611599177633,1.71223179561087,6.37610750536849,9.78968209811621,5925
"6022",2019-04-19 07:00:00,-0.0494756416321946,1.12620525110211,1.2597852506266,1.93571401190422,7.27310484194964,10.4078237411819,5926
"6023",2019-04-19 07:15:00,-0.540393419915057,1.23480348130377,1.1406604102862,1.72423706184866,6.3088837828713,9.29780119744596,5927
"6024",2019-04-19 07:30:00,-0.0489445960390252,1.32009029251177,1.111468156693,1.85426233050823,6.60541223717866,11.0433234666385,5928
"6025",2019-04-19 07:45:00,-0.341408093402493,1.09162182237529,1.0622647802673,2.13881424294462,6.94279647848466,9.60951016168049,5929
"6026",2019-04-19 08:00:00,-0.497509372257645,1.21294591533172,0.703816325917106,1.5994839046457,6.30395197965738,9.67815176569862,5930
"6027",2019-04-19 08:15:00,-0.463773226923313,0.829344826448811,1.23183311976783,1.60017253568973,6.32482154892227,9.05943831756513,5931
"6028",2019-04-19 08:30:00,-0.497509372257558,0.855278483504631,1.2258943308749,2.06325713156918,6.87456691061368,9.54544060937418,5932
"6029",2019-04-19 08:45:00,-0.536539355936877,0.912338003141897,0.882886969161954,2.01540209787378,7.29393702226417,10.6841967772855,5933
"6030",2019-04-19 09:00:00,0,1.71223179561076,1.66021652381834,1.55033641499986,7.65554397895663,10.930859945425,5934
"6031",2019-04-19 09:15:00,0,1.19031563721811,0.78192710133048,1.98860483171452,5.83887342167706,8.61430911667107,5935
"6032",2019-04-19 09:30:00,0,0.943822481941391,0.882886969162033,1.95761954100436,6.30395197965738,9.10046120861843,5936
"6033",2019-04-19 09:45:00,-0.480049255018167,0.829344826448811,0.385377596904398,2.49415889694125,6.23560384139176,8.47673974999683,5937
"6034",2019-04-19 10:00:00,-0.882886969161959,0.396549504426084,0.781927101330549,0,5.83783748967845,9.54663001945177,5938
"6035",2019-04-19 10:15:00,-2.03038567001802,0.420956290561108,0,0.882886969161954,6.56055973798246,8.61535711146221,5939
"6036",2019-04-19 10:30:00,-0.536539355936877,0.434322192943449,0.829344826448811,0.943822481941311,4.87931323308188,8.7996628648016,5940
"6037",2019-04-19 10:45:00,8.20143952751093e-14,0.804938040313712,0.760195563797863,0,5.54676267891969,9.12995928337911,5941
"6038",2019-04-19 11:00:00,0.497509372257646,0.882886969161954,0.829344826448811,2.10878130003704,5.89311029214483,10.7860966897833,5942
"6039",2019-04-19 11:15:00,-0.558444885037078,1.39238725815998,1.34666019608535,1.09498424097395,6.28640226589691,11.5910347300969,5943
"6040",2019-04-19 11:30:00,-0.558444885037078,0.912338003141815,1.30384325972321,1.8267094511036,5.23933401086342,10.6725690672783,5944
"6041",2019-04-19 11:45:00,0,1.30384325972313,1.26366701939226,0.943822481941473,6.56055973798265,10.0903535420292,5945
"6042",2019-04-19 12:00:00,-0.48004925501825,0.855278483504631,1.22589433087496,0.943822481941473,6.56055973798246,8.90003790481104,5946
"6043",2019-04-19 12:15:00,0,1.26366701939234,0.408388535887629,1.71223179561076,5.2393340108637,8.38726918908619,5947
"6044",2019-04-19 12:30:00,8.80895356658581e-14,0.434322192943373,0.855278483504631,1.95761954100436,7.65554397895673,10.0903535420288,5948
"6045",2019-04-19 12:45:00,0.480049255018168,1.30384325972321,1.66021652381842,1.95761954100455,6.98809453311859,10.0903535420289,5949
"6046",2019-04-19 13:00:00,-0.977558627275898,0.448564776218508,0.855278483504631,1.44133185419904,6.98809453311864,13.6598743959203,5950
"6047",2019-04-19 13:15:00,-2.61363563891358,-0.516287686805337,8.50519654704837e-14,1.09498424097376,5.95515121480739,9.48225343005981,5951
"6048",2019-04-19 13:30:00,2.21742624262331e-13,0.497509372257558,1.39238725815998,3.05260378197831,8.17841017033691,11.3941968017521,5952
"6049",2019-04-19 13:45:00,0.497509372257646,1.30384325972313,1.22589433087497,2.65605427755224,7.19695355186808,8.387269189086,5953
"6050",2019-04-19 14:00:00,-1.19031563721818,0.337794940236275,0.321897204571448,1.30384325972313,4.80712309194233,6.52432130619541,5954
"6051",2019-04-19 14:15:00,-1.03948720745789,0.594876331335561,0.288010637826342,0.582215525249116,4.24291941919663,5.76220020224379,5955
"6052",2019-04-19 14:30:00,0.720166274080557,0.684142553461354,0.684142553461235,0.78192710133048,5.54676267891969,7.52463388905576,5956
"6053",2019-04-19 14:45:00,0.636393813885428,1.09498424097396,1.55033641499986,2.49415889694126,8.04092157586077,13.6598743959201,5957
"6054",2019-04-19 15:00:00,-0.558444885036977,0.448564776218425,0.855278483504634,3.29909693725516,6.98809453311879,10.7860966897831,5958
"6055",2019-04-19 15:15:00,-0.582215525249224,1.49384631408097,1.44133185419894,3.58914313791541,8.7805611628385,13.2023066578762,5959
"6056",2019-04-19 15:30:00,-0.396549504426152,1.06651388730557,0.684142553461354,1.67719976622307,4.69148419541513,5.12580638835847,5960
"6057",2019-04-19 15:45:00,-0.53653935593697,1.76761648664645,0.855278483504625,1.8267094511036,6.56055973798276,10.090353542029,5961
"6058",2019-04-19 16:00:00,-0.364821620084026,0.667449445837813,0.651551710172989,1.19031563721811,4.87931323308175,6.42964964808172,5962
"6059",2019-04-19 16:15:00,-2.89070840136708,0,0.480049255018253,3.9354907511405,9.48225343005978,12.5348572120385,5963
"6060",2019-04-19 16:30:00,1.0137970590629,1.76761648664645,1.71223179561076,2.65605427755241,6.56055973798276,8.90003790481084,5964
"6061",2019-04-19 16:45:00,0,1.09498424097395,1.01379705906308,2.49415889694122,8.7003263287293,12.5348572120385,5965
"6062",2019-04-19 17:00:00,1.01379705906289,1.7676164866466,1.71223179561076,2.84050651016631,6.18315649280501,10.0406983150972,5966
"6063",2019-04-19 17:15:00,0,0.497509372257646,0.463773226923231,3.05260378197831,8.17841017033669,10.7860966897831,5967
"6064",2019-04-19 17:30:00,1.34666019608535,1.22589433087511,1.61127192777929,0.943822481941646,6.56055973798265,8.90003790481084,5968
"6065",2019-04-19 17:45:00,0,1.30384325972321,1.22589433087483,3.58914313791522,8.78056116283837,12.2274285439821,5969
"6066",2019-04-19 18:00:00,0,1.7487605222553,1.61127192777957,3.9354907511405,10.3115982565089,13.6598743959201,5970
"6067",2019-04-19 18:15:00,-1.86810567015529e-13,0.882886969161954,1.66021652381849,1.82670945110343,6.56055973798276,9.48225343005995,5971
"6068",2019-04-19 18:30:00,-0.536539355936783,1.3923872581599,1.30384325972321,3.29909693725493,8.17841017033691,10.149702875898,5972
"6069",2019-04-19 18:45:00,-0.497509372257645,0.434322192943526,1.66021652381835,2.84050651016631,7.1969535518679,8.94571407412327,5973
"6070",2019-04-19 19:00:00,0.943822481941646,2.10878130003678,1.61127192777929,1.95761954100436,6.56055973798265,8.90003790481093,5974
"6071",2019-04-19 19:15:00,1.61127192777919,1.8898966304177,2.24766574166468,3.58914313791541,6.73707831613765,10.7860966897833,5975
"6072",2019-04-19 19:30:00,0,1.30384325972321,1.22589433087496,2.8405065101665,7.65554397895661,10.0903535420292,5976
"6073",2019-04-19 19:45:00,-0.497509372257645,1.30384325972321,1.26366701939234,2.84050651016631,5.89311029214464,10.0903535420289,5977
"6074",2019-04-19 20:00:00,-1.86810567015529e-13,0.882886969161954,1.26366701939218,3.93549075114046,6.56055973798276,9.48225343005983,5978
"6075",2019-04-19 20:15:00,0,1.8267094511036,1.76761648664645,3.29909693725516,7.47671790311536,10.149702875898,5979
"6076",2019-04-19 20:30:00,0,1.30384325972321,1.66021652381849,3.93549075114046,6.98809453311879,10.0903535420292,5980
"6077",2019-04-19 20:45:00,1.05282704274239,2.32421882336089,1.7676164866466,3.29909693725516,6.73707831613765,11.591034730097,5981
"6078",2019-04-19 21:00:00,0,1.34666019608535,1.26366701939234,3.05260378197851,6.98809453311871,10.7860966897833,5982
"6079",2019-04-19 21:15:00,-0.51628768680543,1.30384325972322,1.71223179561076,3.93549075114026,7.19695355186797,10.0903535420292,5983
"6080",2019-04-19 21:30:00,-0.497509372257645,1.30384325972322,1.22589433087483,2.84050651016631,6.56055973798258,10.0903535420289,5984
"6081",2019-04-19 21:45:00,0.53653935593697,1.39238725816007,1.30384325972306,3.29909693725498,8.78056116283837,10.7860966897833,5985
"6082",2019-04-19 22:00:00,0.977558627275725,1.71223179561076,2.04559412072282,2.84050651016631,6.98809453311859,8.90003790481104,5986
"6083",2019-04-19 22:15:00,-0.558444885036977,0.943822481941473,1.34666019608535,3.29909693725493,8.7805611628385,10.9235852842592,5987
"6084",2019-04-19 22:30:00,1.60991220354844e-13,1.26366701939234,2.04559412072296,1.01379705906289,6.98809453311879,10.0903535420292,5988
"6085",2019-04-19 22:45:00,-0.977558627275892,0.829344826448811,1.19031563721818,2.65605427755241,7.19695355186779,8.387269189086,5989
"6086",2019-04-19 23:00:00,-0.516287686805424,1.71223179561076,1.22589433087496,2.84050651016631,5.89311029214495,8.29193779284205,5990
"6087",2019-04-19 23:15:00,-1.05282704274221,0.882886969161954,1.26366701939218,3.66985133661531,7.65554397895641,10.0903535420289,5991
